iter	Passed	Remaining
3302	4313	2216
3303	4314	2214
3304	4316	2213
3305	4317	2212
3306	4318	2210
3307	4320	2209
3308	4321	2208
3309	4322	2207
3310	4324	2205
3311	4325	2204
3312	4326	2203
3313	4327	2201
3314	4329	2200
3315	4330	2199
3316	4332	2198
3317	4333	2196
3318	4335	2195
3319	4336	2194
3320	4337	2193
3321	4339	2191
3322	4340	2190
3323	4341	2189
3324	4342	2187
3325	4344	2186
3326	4345	2185
3327	4347	2184
3328	4348	2182
3329	4350	2181
3330	4351	2180
3331	4352	2178
3332	4353	2177
3333	4355	2176
3334	4356	2174
3335	4357	2173
3336	4358	2172
3337	4360	2170
3338	4361	2169
3339	4362	2168
3340	4363	2166
3341	4365	2165
3342	4366	2164
3343	4367	2162
3344	4368	2161
3345	4370	2160
3346	4371	2159
3347	4372	2157
3348	4374	2156
3349	4375	2155
3350	4376	2153
3351	4378	2152
3352	4379	2151
3353	4380	2149
3354	4381	2148
3355	4383	2147
3356	4384	2145
3357	4385	2144
3358	4386	2143
3359	4388	2141
3360	4389	2140
3361	4390	2139
3362	4392	2137
3363	4393	2136
3364	4394	2135
3365	4396	2134
3366	4397	2132
3367	4398	2131
3368	4399	2129
3369	4401	2128
3370	4402	2127
3371	4403	2126
3372	4404	2124
3373	4406	2123
3374	4407	2122
3375	4409	2120
3376	4410	2119
3377	4411	2118
3378	4413	2117
3379	4414	2115
3380	4415	2114
3381	4416	2113
3382	4418	2111
3383	4419	2110
3384	4420	2109
3385	4422	2107
3386	4423	2106
3387	4424	2105
3388	4425	2103
3389	4427	2102
3390	4428	2101
3391	4429	2099
3392	4431	2098
3393	4432	2097
3394	4433	2096
3395	4434	2094
3396	4436	2093
3397	4437	2092
3398	4438	2090
3399	4439	2089
3400	4441	2088
3401	4442	2086
3402	4443	2085
3403	4444	2084
3404	4446	2082
3405	4447	2081
3406	4448	2080
3407	4450	2078
3408	4451	2077
3409	4452	2076
3410	4453	2074
3411	4454	2073
3412	4456	2072
3413	4457	2070
3414	4458	2069
3415	4459	2068
3416	4461	2066
3417	4462	2065
3418	4463	2064
3419	4464	2062
3420	4466	2061
3421	4467	2060
3422	4468	2058
3423	4469	2057
3424	4471	2056
3425	4472	2054
3426	4473	2053
3427	4475	2052
3428	4476	2051
3429	4477	2049
3430	4479	2048
3431	4480	2047
3432	4481	2045
3433	4483	2044
3434	4484	2043
3435	4485	2041
3436	4486	2040
3437	4488	2039
3438	4489	2037
3439	4490	2036
3440	4492	2035
3441	4493	2033
3442	4494	2032
3443	4495	2031
3444	4497	2029
3445	4498	2028
3446	4499	2027
3447	4501	2026
3448	4502	2024
3449	4503	2023
3450	4504	2022
3451	4506	2020
3452	4507	2019
3453	4508	2018
3454	4510	2016
3455	4511	2015
3456	4512	2014
3457	4514	2012
3458	4515	2011
3459	4516	2010
3460	4517	2009
3461	4519	2007
3462	4520	2006
3463	4521	2005
3464	4523	2003
3465	4524	2002
3466	4525	2001
3467	4527	1999
3468	4528	1998
3469	4529	1997
3470	4530	1995
3471	4532	1994
3472	4533	1993
3473	4534	1991
3474	4535	1990
3475	4537	1989
3476	4538	1987
3477	4539	1986
3478	4540	1985
3479	4542	1983
3480	4543	1982
3481	4545	1981
3482	4546	1980
3483	4547	1978
3484	4548	1977
3485	4550	1976
3486	4551	1974
3487	4552	1973
3488	4553	1972
3489	4555	1970
3490	4556	1969
3491	4557	1968
3492	4559	1966
3493	4560	1965
3494	4561	1964
3495	4562	1962
3496	4564	1961
3497	4565	1960
3498	4566	1959
3499	4567	1957
3500	4569	1956
3501	4570	1955
3502	4571	1953
3503	4573	1952
3504	4574	1951
3505	4575	1949
3506	4577	1948
3507	4578	1947
3508	4579	1945
3509	4580	1944
3510	4582	1943
3511	4583	1941
3512	4584	1940
3513	4585	1939
3514	4587	1938
3515	4588	1936
3516	4589	1935
3517	4591	1934
3518	4592	1932
3519	4593	1931
3520	4595	1930
3521	4596	1928
3522	4597	1927
3523	4598	1926
3524	4600	1924
3525	4601	1923
3526	4602	1922
3527	4604	1920
3528	4605	1919
3529	4606	1918
3530	4607	1917
3531	4609	1915
3532	4610	1914
3533	4611	1913
3534	4613	1911
3535	4614	1910
3536	4615	1909
3537	4617	1907
3538	4618	1906
3539	4619	1905
3540	4620	1903
3541	4622	1902
3542	4623	1901
3543	4624	1900
3544	4626	1898
3545	4627	1897
3546	4628	1896
3547	4629	1894
3548	4631	1893
3549	4632	1892
3550	4633	1890
3551	4635	1889
3552	4636	1888
3553	4637	1886
3554	4638	1885
3555	4640	1884
3556	4641	1882
3557	4642	1881
3558	4644	1880
3559	4645	1879
3560	4646	1877
3561	4647	1876
3562	4649	1875
3563	4650	1873
3564	4651	1872
3565	4653	1871
3566	4654	1869
3567	4655	1868
3568	4656	1867
3569	4658	1865
3570	4659	1864
3571	4660	1863
3572	4662	1861
3573	4663	1860
3574	4664	1859
3575	4665	1857
3576	4667	1856
3577	4668	1855
3578	4669	1854
3579	4671	1852
3580	4672	1851
3581	4673	1850
3582	4674	1848
3583	4676	1847
3584	4677	1846
3585	4678	1844
3586	4679	1843
3587	4681	1842
3588	4682	1841
3589	4684	1839
3590	4685	1838
3591	4687	1837
3592	4688	1836
3593	4689	1834
3594	4691	1833
3595	4692	1832
3596	4693	1830
3597	4695	1829
3598	4696	1828
3599	4697	1826
3600	4699	1825
3601	4700	1824
3602	4701	1822
3603	4702	1821
3604	4704	1820
3605	4705	1818
3606	4706	1817
3607	4707	1816
3608	4709	1815
3609	4710	1813
3610	4711	1812
3611	4713	1811
3612	4714	1809
3613	4715	1808
3614	4717	1807
3615	4718	1805
3616	4719	1804
3617	4720	1803
3618	4722	1801
3619	4723	1800
3620	4724	1799
3621	4726	1798
3622	4727	1796
3623	4728	1795
3624	4730	1794
3625	4731	1792
3626	4732	1791
3627	4733	1790
3628	4735	1789
3629	4736	1787
3630	4737	1786
3631	4739	1785
3632	4740	1783
3633	4741	1782
3634	4742	1781
3635	4744	1779
3636	4745	1778
3637	4747	1777
3638	4748	1775
3639	4749	1774
3640	4751	1773
3641	4752	1772
3642	4754	1770
3643	4755	1769
3644	4756	1768
3645	4757	1766
3646	4759	1765
3647	4760	1764
3648	4762	1763
3649	4763	1761
3650	4764	1760
3651	4765	1759
3652	4767	1757
3653	4768	1756
3654	4769	1755
3655	4770	1753
3656	4772	1752
3657	4773	1751
3658	4774	1749
3659	4775	1748
3660	4777	1747
3661	4778	1745
3662	4780	1744
3663	4781	1743
3664	4782	1742
3665	4783	1740
3666	4785	1739
3667	4786	1738
3668	4787	1736
3669	4788	1735
3670	4790	1734
3671	4791	1732
3672	4792	1731
3673	4794	1730
3674	4795	1728
3675	4796	1727
3676	4798	1726
3677	4799	1724
3678	4800	1723
3679	4801	1722
3680	4802	1721
3681	4804	1719
3682	4805	1718
3683	4806	1717
3684	4807	1715
3685	4809	1714
3686	4810	1713
3687	4812	1711
3688	4813	1710
3689	4814	1709
3690	4815	1707
3691	4817	1706
3692	4818	1705
3693	4819	1704
3694	4821	1702
3695	4822	1701
3696	4823	1700
3697	4825	1698
3698	4826	1697
3699	4827	1696
3700	4829	1694
3701	4830	1693
3702	4831	1692
3703	4833	1691
3704	4834	1689
3705	4835	1688
3706	4836	1687
3707	4838	1685
3708	4839	1684
3709	4840	1683
3710	4841	1681
3711	4843	1680
3712	4844	1679
3713	4845	1677
3714	4847	1676
3715	4848	1675
3716	4850	1674
3717	4851	1672
3718	4852	1671
3719	4853	1670
3720	4855	1668
3721	4856	1667
3722	4857	1666
3723	4859	1664
3724	4860	1663
3725	4861	1662
3726	4862	1660
3727	4864	1659
3728	4865	1658
3729	4866	1657
3730	4867	1655
3731	4869	1654
3732	4870	1653
3733	4871	1651
3734	4872	1650
3735	4874	1649
3736	4875	1647
3737	4876	1646
3738	4878	1645
3739	4879	1643
3740	4880	1642
3741	4882	1641
3742	4883	1639
3743	4884	1638
3744	4885	1637
3745	4887	1635
3746	4888	1634
3747	4889	1633
3748	4890	1632
3749	4892	1630
3750	4893	1629
3751	4894	1628
3752	4896	1626
3753	4897	1625
3754	4899	1624
3755	4900	1622
3756	4901	1621
3757	4902	1620
3758	4904	1619
3759	4905	1617
3760	4906	1616
3761	4908	1615
3762	4909	1613
3763	4910	1612
3764	4912	1611
3765	4913	1610
3766	4914	1608
3767	4916	1607
3768	4917	1606
3769	4918	1604
3770	4920	1603
3771	4921	1602
3772	4922	1600
3773	4923	1599
3774	4925	1598
3775	4926	1596
3776	4928	1595
3777	4929	1594
3778	4930	1593
3779	4931	1591
3780	4933	1590
3781	4934	1589
3782	4935	1587
3783	4936	1586
3784	4938	1585
3785	4939	1583
3786	4940	1582
3787	4942	1581
3788	4943	1579
3789	4944	1578
3790	4946	1577
3791	4947	1576
3792	4948	1574
3793	4949	1573
3794	4951	1572
3795	4952	1570
3796	4954	1569
3797	4955	1568
3798	4956	1566
3799	4957	1565
3800	4959	1564
3801	4960	1563
3802	4961	1561
3803	4963	1560
3804	4964	1559
3805	4965	1557
3806	4967	1556
3807	4968	1555
3808	4969	1553
3809	4970	1552
3810	4972	1551
3811	4973	1549
3812	4974	1548
3813	4976	1547
3814	4977	1546
3815	4978	1544
3816	4980	1543
3817	4981	1542
3818	4982	1540
3819	4984	1539
3820	4985	1538
3821	4986	1536
3822	4988	1535
3823	4989	1534
3824	4990	1533
3825	4991	1531
3826	4993	1530
3827	4994	1529
3828	4995	1527
3829	4997	1526
3830	4998	1525
3831	4999	1524
3832	5001	1522
3833	5002	1521
3834	5003	1520
3835	5005	1518
3836	5006	1517
3837	5007	1516
3838	5009	1514
3839	5010	1513
3840	5011	1512
3841	5013	1510
3842	5014	1509
3843	5015	1508
3844	5017	1507
3845	5018	1505
3846	5019	1504
3847	5020	1503
3848	5022	1501
3849	5023	1500
3850	5024	1499
3851	5025	1497
3852	5027	1496
3853	5028	1495
3854	5029	1493
3855	5031	1492
3856	5032	1491
3857	5033	1490
3858	5034	1488
3859	5036	1487
3860	5037	1486
3861	5038	1484
3862	5040	1483
3863	5041	1482
3864	5042	1480
3865	5043	1479
3866	5045	1478
3867	5046	1476
3868	5048	1475
3869	5049	1474
3870	5050	1473
3871	5051	1471
3872	5052	1470
3873	5054	1469
3874	5055	1467
3875	5056	1466
3876	5058	1465
3877	5059	1463
3878	5060	1462
3879	5062	1461
3880	5063	1459
3881	5064	1458
3882	5066	1457
3883	5067	1455
3884	5068	1454
3885	5069	1453
3886	5071	1452
3887	5072	1450
3888	5073	1449
3889	5074	1448
3890	5076	1446
3891	5077	1445
3892	5078	1444
3893	5079	1442
3894	5081	1441
3895	5082	1440
3896	5083	1438
3897	5084	1437
3898	5086	1436
3899	5087	1434
3900	5088	1433
3901	5090	1432
3902	5091	1430
3903	5092	1429
3904	5093	1428
3905	5095	1427
3906	5096	1425
3907	5097	1424
3908	5098	1423
3909	5100	1421
3910	5101	1420
3911	5102	1419
3912	5103	1417
3913	5105	1416
3914	5106	1415
3915	5107	1413
3916	5109	1412
3917	5110	1411
3918	5111	1409
3919	5112	1408
3920	5114	1407
3921	5115	1406
3922	5116	1404
3923	5118	1403
3924	5119	1402
3925	5120	1400
3926	5121	1399
3927	5123	1398
3928	5124	1396
3929	5126	1395
3930	5127	1394
3931	5128	1393
3932	5130	1391
3933	5131	1390
3934	5132	1389
3935	5133	1387
3936	5135	1386
3937	5136	1385
3938	5137	1383
3939	5138	1382
3940	5140	1381
3941	5141	1379
3942	5142	1378
3943	5144	1377
3944	5145	1376
3945	5146	1374
3946	5147	1373
3947	5149	1372
3948	5150	1370
3949	5151	1369
3950	5153	1368
3951	5154	1366
3952	5155	1365
3953	5156	1364
3954	5158	1362
3955	5159	1361
3956	5160	1360
3957	5161	1358
3958	5163	1357
3959	5164	1356
3960	5165	1354
3961	5166	1353
3962	5168	1352
3963	5169	1351
3964	5171	1349
3965	5172	1348
3966	5173	1347
3967	5175	1345
3968	5176	1344
3969	5177	1343
3970	5178	1342
3971	5180	1340
3972	5181	1339
3973	5182	1338
3974	5184	1336
3975	5185	1335
3976	5186	1334
3977	5187	1332
3978	5189	1331
3979	5190	1330
3980	5191	1328
3981	5192	1327
3982	5194	1326
3983	5195	1324
3984	5196	1323
3985	5197	1322
3986	5199	1320
3987	5200	1319
3988	5201	1318
3989	5202	1317
3990	5204	1315
3991	5205	1314
3992	5207	1313
3993	5208	1311
3994	5210	1310
3995	5211	1309
3996	5213	1308
3997	5214	1306
3998	5215	1305
3999	5216	1304
4000	5218	1302
4001	5219	1301
4002	5220	1300
4003	5222	1299
4004	5223	1297
4005	5224	1296
4006	5226	1295
4007	5227	1293
4008	5229	1292
4009	5230	1291
4010	5231	1289
4011	5232	1288
4012	5234	1287
4013	5235	1286
4014	5236	1284
4015	5238	1283
4016	5239	1282
4017	5240	1280
4018	5241	1279
4019	5243	1278
4020	5244	1276
4021	5245	1275
4022	5247	1274
4023	5248	1272
4024	5249	1271
4025	5251	1270
4026	5252	1269
4027	5253	1267
4028	5254	1266
4029	5256	1265
4030	5257	1263
4031	5258	1262
4032	5260	1261
4033	5261	1259
4034	5262	1258
4035	5263	1257
4036	5265	1255
4037	5266	1254
4038	5267	1253
4039	5269	1252
4040	5270	1250
4041	5271	1249
4042	5272	1248
4043	5274	1246
4044	5275	1245
4045	5276	1244
4046	5278	1242
4047	5279	1241
4048	5280	1240
4049	5282	1239
4050	5283	1237
4051	5284	1236
4052	5286	1235
4053	5287	1233
4054	5288	1232
4055	5289	1231
4056	5291	1229
4057	5292	1228
4058	5293	1227
4059	5295	1225
4060	5296	1224
4061	5297	1223
4062	5298	1222
4063	5300	1220
4064	5301	1219
4065	5302	1218
4066	5303	1216
4067	5305	1215
4068	5306	1214
4069	5307	1212
4070	5309	1211
4071	5310	1210
4072	5311	1208
4073	5313	1207
4074	5314	1206
4075	5315	1205
4076	5317	1203
4077	5318	1202
4078	5320	1201
4079	5321	1199
4080	5322	1198
4081	5323	1197
4082	5325	1195
4083	5326	1194
4084	5327	1193
4085	5329	1192
4086	5330	1190
4087	5331	1189
4088	5332	1188
4089	5334	1186
4090	5335	1185
4091	5336	1184
4092	5337	1182
4093	5339	1181
4094	5340	1180
4095	5341	1178
4096	5343	1177
4097	5344	1176
4098	5346	1175
4099	5347	1173
4100	5348	1172
4101	5349	1171
4102	5351	1169
4103	5352	1168
4104	5353	1167
4105	5355	1165
4106	5356	1164
4107	5357	1163
4108	5358	1162
4109	5360	1160
4110	5361	1159
4111	5362	1158
4112	5364	1156
4113	5365	1155
4114	5366	1154
4115	5368	1152
4116	5369	1151
4117	5370	1150
4118	5371	1148
4119	5373	1147
4120	5374	1146
4121	5376	1145
4122	5377	1143
4123	5378	1142
4124	5380	1141
4125	5381	1139
4126	5382	1138
4127	5384	1137
4128	5385	1136
4129	5386	1134
4130	5387	1133
4131	5389	1132
4132	5390	1130
4133	5391	1129
4134	5393	1128
4135	5394	1126
4136	5395	1125
4137	5396	1124
4138	5398	1122
4139	5399	1121
4140	5400	1120
4141	5401	1118
4142	5403	1117
4143	5404	1116
4144	5405	1115
4145	5406	1113
4146	5408	1112
4147	5409	1111
4148	5410	1109
4149	5412	1108
4150	5413	1107
4151	5414	1105
4152	5415	1104
4153	5417	1103
4154	5418	1101
4155	5419	1100
4156	5421	1099
4157	5422	1098
4158	5423	1096
4159	5425	1095
4160	5426	1094
4161	5427	1092
4162	5428	1091
4163	5430	1090
4164	5431	1088
4165	5432	1087
4166	5433	1086
4167	5435	1084
4168	5436	1083
4169	5437	1082
4170	5439	1081
4171	5440	1079
4172	5441	1078
4173	5443	1077
4174	5444	1075
4175	5445	1074
4176	5446	1073
4177	5448	1071
4178	5449	1070
4179	5450	1069
4180	5451	1067
4181	5453	1066
4182	5454	1065
4183	5455	1064
4184	5457	1062
4185	5458	1061
4186	5459	1060
4187	5461	1058
4188	5462	1057
4189	5463	1056
4190	5464	1054
4191	5466	1053
4192	5467	1052
4193	5468	1051
4194	5470	1049
4195	5471	1048
4196	5472	1047
4197	5474	1045
4198	5475	1044
4199	5476	1043
4200	5478	1041
4201	5479	1040
4202	5480	1039
4203	5481	1037
4204	5483	1036
4205	5484	1035
4206	5486	1034
4207	5487	1032
4208	5488	1031
4209	5489	1030
4210	5491	1028
4211	5492	1027
4212	5493	1026
4213	5494	1024
4214	5496	1023
4215	5497	1022
4216	5498	1021
4217	5500	1019
4218	5501	1018
4219	5502	1017
4220	5504	1015
4221	5505	1014
4222	5506	1013
4223	5508	1011
4224	5509	1010
4225	5510	1009
4226	5511	1007
4227	5513	1006
4228	5514	1005
4229	5515	1004
4230	5516	1002
4231	5518	1001
4232	5519	1000
4233	5520	998
4234	5522	997
4235	5523	996
4236	5524	994
4237	5526	993
4238	5527	992
4239	5528	991
4240	5530	989
4241	5531	988
4242	5532	987
4243	5534	985
4244	5535	984
4245	5536	983
4246	5537	981
4247	5539	980
4248	5540	979
4249	5541	977
4250	5543	976
4251	5544	975
4252	5545	974
4253	5547	972
4254	5548	971
4255	5549	970
4256	5550	968
4257	5552	967
4258	5553	966
4259	5554	964
4260	5556	963
4261	5557	962
4262	5558	960
4263	5559	959
4264	5561	958
4265	5562	957
4266	5563	955
4267	5565	954
4268	5566	953
4269	5567	951
4270	5569	950
4271	5570	949
4272	5571	947
4273	5572	946
4274	5574	945
4275	5575	944
4276	5576	942
4277	5577	941
4278	5579	940
4279	5580	938
4280	5582	937
4281	5583	936
4282	5584	934
4283	5586	933
4284	5587	932
4285	5588	931
4286	5589	929
4287	5591	928
4288	5592	927
4289	5593	925
4290	5594	924
4291	5596	923
4292	5597	921
4293	5599	920
4294	5600	919
4295	5601	917
4296	5602	916
4297	5604	915
4298	5605	914
4299	5606	912
4300	5608	911
4301	5609	910
4302	5610	908
4303	5611	907
4304	5613	906
4305	5614	904
4306	5615	903
4307	5617	902
4308	5618	900
4309	5619	899
4310	5621	898
4311	5622	897
4312	5623	895
4313	5624	894
4314	5626	893
4315	5627	891
4316	5628	890
4317	5630	889
4318	5631	887
4319	5632	886
4320	5633	885
4321	5635	883
4322	5636	882
4323	5637	881
4324	5639	880
4325	5640	878
4326	5641	877
4327	5643	876
4328	5644	874
4329	5646	873
4330	5647	872
4331	5648	871
4332	5650	869
4333	5651	868
4334	5652	867
4335	5653	865
4336	5655	864
4337	5656	863
4338	5657	861
4339	5659	860
4340	5661	859
4341	5662	858
4342	5663	856
4343	5664	855
4344	5666	854
4345	5667	852
4346	5668	851
4347	5669	850
4348	5671	848
4349	5672	847
4350	5673	846
4351	5675	845
4352	5676	843
4353	5677	842
4354	5678	841
4355	5680	839
4356	5681	838
4357	5682	837
4358	5684	835
4359	5685	834
4360	5686	833
4361	5687	831
4362	5689	830
4363	5690	829
4364	5691	828
4365	5693	826
4366	5694	825
4367	5695	824
4368	5697	822
4369	5698	821
4370	5699	820
4371	5701	818
4372	5702	817
4373	5703	816
4374	5705	815
4375	5706	813
4376	5707	812
4377	5709	811
4378	5710	809
4379	5711	808
4380	5712	807
4381	5714	805
4382	5715	804
4383	5716	803
4384	5717	801
4385	5719	800
4386	5720	799
4387	5721	798
4388	5723	796
4389	5724	795
4390	5725	794
4391	5726	792
4392	5728	791
4393	5729	790
4394	5730	788
4395	5732	787
4396	5733	786
4397	5734	784
4398	5735	783
4399	5737	782
4400	5738	781
4401	5739	779
4402	5741	778
4403	5742	777
4404	5743	775
4405	5745	774
4406	5746	773
4407	5747	771
4408	5748	770
4409	5750	769
4410	5751	767
4411	5752	766
4412	5754	765
4413	5755	764
4414	5756	762
4415	5758	761
4416	5759	760
4417	5760	758
4418	5761	757
4419	5763	756
4420	5764	754
4421	5765	753
4422	5767	752
4423	5768	751
4424	5769	749
4425	5770	748
4426	5772	747
4427	5773	745
4428	5774	744
4429	5775	743
4430	5777	741
4431	5778	740
4432	5779	739
4433	5780	737
4434	5782	736
4435	5783	735
4436	5784	734
4437	5786	732
4438	5787	731
4439	5788	730
4440	5790	728
4441	5791	727
4442	5792	726
4443	5794	724
4444	5795	723
4445	5796	722
4446	5797	720
4447	5799	719
4448	5800	718
4449	5801	717
4450	5803	715
4451	5804	714
4452	5805	713
4453	5806	711
4454	5808	710
4455	5809	709
4456	5810	707
4457	5811	706
4458	5813	705
4459	5814	703
4460	5815	702
4461	5817	701
4462	5818	700
4463	5819	698
4464	5821	697
4465	5822	696
4466	5823	694
4467	5824	693
4468	5826	692
4469	5827	690
4470	5830	689
4471	5833	688
4472	5834	687
4473	5836	686
4474	5838	684
4475	5839	683
4476	5841	682
4477	5843	681
4478	5844	679
4479	5846	678
4480	5847	677
4481	5849	676
4482	5850	674
4483	5852	673
4484	5853	672
4485	5854	670
4486	5856	669
4487	5857	668
4488	5859	666
4489	5860	665
4490	5861	664
4491	5863	663
4492	5864	661
4493	5866	660
4494	5867	659
4495	5869	657
4496	5870	656
4497	5871	655
4498	5873	654
4499	5874	652
4500	5875	651
4501	5877	650
4502	5878	648
4503	5880	647
4504	5881	646
4505	5882	644
4506	5884	643
4507	5885	642
4508	5887	641
4509	5888	639
4510	5889	638
4511	5891	637
4512	5892	635
4513	5893	634
4514	5895	633
4515	5896	631
4516	5897	630
4517	5899	629
4518	5900	628
4519	5902	626
4520	5903	625
4521	5904	624
4522	5906	622
4523	5907	621
4524	5909	620
4525	5910	619
4526	5912	617
4527	5913	616
4528	5914	615
4529	5916	613
4530	5917	612
4531	5919	611
4532	5920	609
4533	5922	608
4534	5923	607
4535	5925	606
4536	5926	604
4537	5927	603
4538	5929	602
4539	5930	600
4540	5931	599
4541	5933	598
4542	5934	596
4543	5935	595
4544	5937	594
4545	5938	593
4546	5940	591
4547	5941	590
4548	5943	589
4549	5944	587
4550	5946	586
4551	5947	585
4552	5949	584
4553	5950	582
4554	5952	581
4555	5953	580
4556	5955	578
4557	5956	577
4558	5958	576
4559	5959	575
4560	5961	573
4561	5962	572
4562	5964	571
4563	5965	569
4564	5967	568
4565	5968	567
4566	5970	566
4567	5971	564
4568	5973	563
4569	5974	562
4570	5975	560
4571	5977	559
4572	5978	558
4573	5979	556
4574	5981	555
4575	5982	554
4576	5984	553
4577	5985	551
4578	5987	550
4579	5988	549
4580	5990	547
4581	5991	546
4582	5992	545
4583	5994	543
4584	5995	542
4585	5997	541
4586	5998	540
4587	6010	539
4588	6011	538
4589	6012	537
4590	6014	535
4591	6015	534
4592	6017	533
4593	6018	531
4594	6020	530
4595	6021	529
4596	6023	528
4597	6024	526
4598	6025	525
4599	6027	524
4600	6028	522
4601	6030	521
4602	6031	520
4603	6032	518
4604	6034	517
4605	6035	516
4606	6036	514
4607	6038	513
4608	6039	512
4609	6040	511
4610	6042	509
4611	6043	508
4612	6045	507
4613	6046	505
4614	6047	504
4615	6049	503
4616	6050	501
4617	6051	500
4618	6053	499
4619	6054	497
4620	6055	496
4621	6057	495
4622	6058	494
4623	6059	492
4624	6061	491
4625	6062	490
4626	6064	488
4627	6065	487
4628	6066	486
4629	6068	484
4630	6069	483
4631	6070	482
4632	6072	481
4633	6073	479
4634	6075	478
4635	6077	477
4636	6078	475
4637	6079	474
4638	6081	473
4639	6082	471
4640	6084	470
4641	6085	469
4642	6086	468
4643	6088	466
4644	6089	465
4645	6091	464
4646	6092	462
4647	6093	461
4648	6095	460
4649	6096	458
4650	6098	457
4651	6099	456
4652	6101	455
4653	6103	453
4654	6104	452
4655	6106	451
4656	6107	449
4657	6109	448
4658	6110	447
4659	6112	445
4660	6113	444
4661	6115	443
4662	6117	442
4663	6118	440
4664	6120	439
4665	6121	438
4666	6122	436
4667	6124	435
4668	6125	434
4669	6127	432
4670	6128	431
4671	6130	430
4672	6131	429
4673	6133	427
4674	6134	426
4675	6135	425
4676	6137	423
4677	6138	422
4678	6140	421
4679	6141	419
4680	6142	418
4681	6144	417
4682	6145	416
4683	6147	414
4684	6148	413
4685	6150	412
4686	6151	410
4687	6152	409
4688	6154	408
4689	6155	406
4690	6157	405
4691	6158	404
4692	6160	402
4693	6161	401
4694	6162	400
4695	6164	399
4696	6165	397
4697	6166	396
4698	6168	395
4699	6169	393
4700	6171	392
4701	6172	391
4702	6174	389
4703	6175	388
4704	6177	387
4705	6178	385
4706	6179	384
4707	6181	383
4708	6182	382
4709	6184	380
4710	6185	379
4711	6186	378
4712	6188	376
4713	6189	375
4714	6191	374
4715	6192	372
4716	6193	371
4717	6195	370
4718	6196	368
4719	6197	367
4720	6199	366
4721	6200	365
4722	6201	363
4723	6203	362
4724	6204	361
4725	6206	359
4726	6207	358
4727	6208	357
4728	6210	355
4729	6211	354
4730	6212	353
4731	6214	351
4732	6215	350
4733	6217	349
4734	6218	348
4735	6219	346
4736	6221	345
4737	6222	344
4738	6224	342
4739	6225	341
4740	6227	340
4741	6228	338
4742	6229	337
4743	6231	336
4744	6232	334
4745	6234	333
4746	6235	332
4747	6236	331
4748	6238	329
4749	6239	328
4750	6240	327
4751	6242	325
4752	6243	324
4753	6244	323
4754	6246	321
4755	6247	320
4756	6249	319
4757	6250	317
4758	6251	316
4759	6253	315
4760	6254	313
4761	6255	312
4762	6257	311
4763	6258	310
4764	6259	308
4765	6261	307
4766	6263	306
4767	6264	304
4768	6266	303
4769	6267	302
4770	6269	300
4771	6270	299
4772	6271	298
4773	6273	296
4774	6274	295
4775	6275	294
4776	6277	293
4777	6278	291
4778	6279	290
4779	6281	289
4780	6282	287
4781	6284	286
4782	6285	285
4783	6287	283
4784	6288	282
4785	6290	281
4786	6291	279
4787	6292	278
4788	6293	277
4789	6295	275
4790	6296	274
4791	6297	273
4792	6299	272
4793	6300	270
4794	6302	269
4795	6303	268
4796	6305	266
4797	6306	265
4798	6308	264
4799	6309	262
4800	6311	261
4801	6312	260
4802	6314	258
4803	6315	257
4804	6316	256
4805	6318	255
4806	6319	253
4807	6320	252
4808	6322	251
4809	6323	249
4810	6324	248
4811	6326	247
4812	6327	245
4813	6328	244
4814	6330	243
4815	6331	241
4816	6333	240
4817	6334	239
4818	6336	237
4819	6337	236
4820	6338	235
4821	6340	234
4822	6341	232
4823	6342	231
4824	6344	230
4825	6345	228
4826	6346	227
4827	6347	226
4828	6349	224
4829	6350	223
4830	6351	222
4831	6353	220
4832	6354	219
4833	6356	218
4834	6357	216
4835	6359	215
4836	6360	214
4837	6362	213
4838	6363	211
4839	6365	210
4840	6366	209
4841	6367	207
4842	6369	206
4843	6370	205
4844	6371	203
4845	6373	202
4846	6374	201
4847	6375	199
4848	6377	198
4849	6378	197
4850	6379	195
4851	6381	194
4852	6382	193
4853	6383	192
4854	6385	190
4855	6386	189
4856	6387	188
4857	6389	186
4858	6390	185
4859	6392	184
4860	6393	182
4861	6394	181
4862	6396	180
4863	6397	178
4864	6398	177
4865	6400	176
4866	6401	174
4867	6402	173
4868	6404	172
4869	6405	170
4870	6407	169
4871	6408	168
4872	6410	167
4873	6411	165
4874	6413	164
4875	6414	163
4876	6416	161
4877	6417	160
4878	6418	159
4879	6420	157
4880	6421	156
4881	6422	155
4882	6424	153
4883	6425	152
4884	6426	151
4885	6428	149
4886	6429	148
4887	6430	147
4888	6432	146
4889	6433	144
4890	6434	143
4891	6436	142
4892	6437	140
4893	6439	139
4894	6440	138
4895	6442	136
4896	6443	135
4897	6445	134
4898	6446	132
4899	6448	131
4900	6449	130
4901	6451	128
4902	6452	127
4903	6454	126
4904	6456	125
4905	6457	123
4906	6458	122
4907	6460	121
4908	6461	119
4909	6462	118
4910	6464	117
4911	6465	115
4912	6467	114
4913	6468	113
4914	6470	111
4915	6472	110
4916	6473	109
4917	6474	107
4918	6476	106
4919	6477	105
4920	6479	104
4921	6480	102
4922	6481	101
4923	6484	100
4924	6486	98
4925	6487	97
4926	6489	96
4927	6491	94
4928	6492	93
4929	6493	92
4930	6495	90
4931	6496	89
4932	6497	88
4933	6498	86
